x y
41.574202396 191.0
41.587332679 184.0
41.600462962 190.0
41.613593244 194.0
41.626723527 190.0
41.639853810 173.0
41.652984092 186.0
41.666114375 179.0
41.679244658 220.0
41.692374940 198.0
41.705505223 192.0
41.718635506 192.0
41.731765788 216.0
41.744896071 184.0
41.758026354 167.0
41.771156636 157.0
41.784286919 170.0
41.797417202 158.0
41.810547484 133.0
41.823677767 124.0
41.836808050 119.0
41.849938332 138.0
41.863068615 119.0
41.876198898 125.0
41.889329181 105.0
41.902459463 99.0
41.915589746 115.0
41.928720029 119.0
41.941850311 94.0
41.954980594 107.0
41.968110877 97.0
41.981241159 90.0
41.994371442 88.0
42.007501725 87.0
42.020632007 115.0
42.033762290 96.0
42.046892573 99.0
42.060022855 92.0
42.073153138 110.0
42.086283421 104.0
42.099413703 99.0
42.112543986 125.0
42.125674269 133.0
42.138804551 115.0
42.151934834 121.0
42.165065117 127.0
42.178195399 147.0
42.191325682 157.0
42.204455965 159.0
42.217586247 177.0
42.230716530 178.0
42.243846813 174.0
42.256977095 193.0
42.270107378 191.0
42.283237661 175.0
42.296367944 194.0
42.309498226 202.0
42.322628509 222.0
42.335758792 199.0
42.348889074 205.0
42.362019357 196.0
42.375149640 208.0
42.388279922 211.0
42.401410205 166.0
42.414540488 185.0
42.427670770 168.0
42.440801053 148.0
42.453931336 152.0
42.467061618 144.0
42.480191901 139.0
42.493322184 144.0
42.506452466 137.0
42.519582749 123.0
42.532713032 108.0
42.545843314 101.0
42.558973597 106.0
42.572103880 100.0
42.585234162 87.0
42.598364445 100.0
42.611494728 80.0
42.624625010 104.0
42.637755293 100.0
42.650885576 98.0
42.664015858 84.0
42.677146141 82.0
42.690276424 88.0
42.703406706 96.0
42.716536989 103.0
42.729667272 99.0
42.742797555 98.0
42.755927837 100.0
42.769058120 82.0
42.782188403 90.0
42.795318685 88.0
42.808448968 87.0
42.821579251 86.0
42.834709533 102.0
42.847839816 98.0
42.860970099 95.0
42.874100381 100.0
42.887230664 93.0
42.900360947 91.0
42.913491229 109.0
42.926621512 93.0
42.939751795 110.0
42.952882077 106.0
42.966012360 113.0
42.979142643 87.0
42.992272925 84.0
43.005403208 81.0
43.018533491 107.0
43.031663773 90.0
43.044794056 95.0
43.057924339 91.0
43.071054621 96.0
43.084184904 102.0
43.097315187 91.0
43.110445469 88.0
43.123575752 84.0
43.136706035 69.0
43.149836318 90.0
43.162966600 83.0
43.176096883 90.0
43.189227166 90.0
43.202357448 82.0
43.215487731 79.0
43.228618014 69.0
43.241748296 89.0
43.254878579 88.0
43.268008862 81.0
43.281139144 86.0
43.294269427 74.0
43.307399710 90.0
43.320529992 84.0
43.333660275 91.0
43.346790558 95.0
43.359920840 72.0
43.373051123 74.0
43.386181406 88.0
43.399311688 91.0
43.412441971 86.0
43.425572254 83.0
43.438702536 87.0
43.451832819 80.0
43.464963102 96.0
43.478093384 93.0
43.491223667 93.0
43.504353950 86.0
43.517484232 111.0
43.530614515 94.0
43.543744798 86.0
43.556875081 108.0
43.570005363 110.0
43.583135646 121.0
43.596265929 101.0
43.609396211 111.0
43.622526494 129.0
43.635656777 119.0
43.648787059 140.0
43.661917342 139.0
43.675047625 174.0
43.688177907 136.0
43.701308190 188.0
43.714438473 169.0
43.727568755 175.0
43.740699038 166.0
43.753829321 180.0
43.766959603 190.0
43.780089886 185.0
43.793220169 202.0
43.806350451 176.0
43.819480734 195.0
43.832611017 195.0
43.845741299 212.0
43.858871582 220.0
43.872001865 186.0
43.885132147 206.0
43.898262430 208.0
43.911392713 199.0
43.924522995 192.0
43.937653278 214.0
43.950783561 260.0
43.963913844 194.0
43.977044126 202.0
43.990174409 271.0
44.003304692 224.0
44.016434974 207.0
44.029565257 196.0
44.042695540 177.0
44.055825822 179.0
44.068956105 167.0
44.082086388 177.0
44.095216670 182.0
44.108346953 172.0
44.121477236 197.0
44.134607518 160.0
44.147737801 181.0
44.160868084 129.0
44.173998366 151.0
44.187128649 131.0
44.200258932 140.0
44.213389214 119.0
44.226519497 126.0
44.239649780 94.0
44.252780062 106.0
44.265910345 85.0
44.279040628 116.0
44.292170910 121.0
44.305301193 105.0
44.318431476 107.0
44.331561758 107.0
44.344692041 122.0
44.357822324 101.0
44.370952607 118.0
44.384082889 92.0
44.397213172 101.0
44.410343455 119.0
44.423473737 98.0
44.436604020 98.0
44.449734303 112.0
44.462864585 92.0
44.475994868 103.0
44.489125151 98.0
44.502255433 105.0
44.515385716 109.0
44.528515999 104.0
44.541646281 129.0
44.554776564 106.0
44.567906847 114.0
44.581037129 121.0
44.594167412 141.0
44.607297695 149.0
44.620427977 136.0
44.633558260 162.0
44.646688543 153.0
44.659818825 155.0
44.672949108 164.0
44.686079391 164.0
44.699209673 170.0
44.712339956 154.0
44.725470239 173.0
44.738600521 176.0
44.751730804 169.0
44.764861087 174.0
44.777991370 160.0
44.791121652 180.0
44.804251935 170.0
44.817382218 163.0
44.830512500 181.0
44.843642783 167.0
44.856773066 182.0
44.869903348 184.0
44.883033631 182.0
44.896163914 172.0
44.909294196 167.0
44.922424479 193.0
44.935554762 170.0
44.948685044 186.0
44.961815327 178.0
44.974945610 179.0
44.988075892 163.0
45.001206175 191.0
45.014336458 198.0
45.027466740 192.0
45.040597023 207.0
45.053727306 184.0
45.066857588 169.0
45.079987871 195.0
45.093118154 167.0
45.106248436 167.0
45.119378719 165.0
45.132509002 193.0
45.145639284 151.0
45.158769567 151.0
45.171899850 165.0
45.185030133 120.0
45.198160415 138.0
45.211290698 130.0
45.224420981 113.0
45.237551263 135.0
45.250681546 132.0
45.263811829 149.0
45.276942111 131.0
45.290072394 120.0
45.303202677 125.0
45.316332959 147.0
45.329463242 142.0
45.342593525 126.0
45.355723807 134.0
45.368854090 126.0
45.381984373 149.0
45.395114655 144.0
45.408244938 156.0
45.421375221 140.0
45.434505503 164.0
45.447635786 123.0
45.460766069 142.0
45.473896351 167.0
45.487026634 133.0
45.500156917 152.0
45.513287199 160.0
45.526417482 153.0
45.539547765 156.0
45.552678047 135.0
45.565808330 170.0
45.578938613 162.0
45.592068896 172.0
45.605199178 183.0
45.618329461 190.0
45.631459744 192.0
45.644590026 226.0
45.657720309 197.0
45.670850592 229.0
45.683980874 255.0
45.697111157 211.0
45.710241440 225.0
45.723371722 256.0
45.736502005 299.0
45.749632288 302.0
45.762762570 312.0
45.775892853 283.0
45.789023136 337.0
45.802153418 356.0
45.815283701 339.0
45.828413984 330.0
45.841544266 314.0
45.854674549 309.0
45.867804832 304.0
45.880935114 299.0
45.894065397 276.0
45.907195680 281.0
45.920325962 279.0
45.933456245 281.0
45.946586528 289.0
45.959716810 294.0
45.972847093 233.0
45.985977376 218.0
45.999107658 256.0
46.012237941 223.0
46.025368224 269.0
46.038498507 220.0
46.051628789 227.0
46.064759072 269.0
46.077889355 263.0
46.091019637 198.0
46.104149920 231.0
46.117280203 235.0
46.130410485 219.0
46.143540768 218.0
46.156671051 222.0
46.169801333 194.0
46.182931616 210.0
46.196061899 200.0
46.209192181 188.0
46.222322464 158.0
46.235452747 169.0
46.248583029 193.0
46.261713312 201.0
46.274843595 164.0
46.287973877 170.0
46.301104160 163.0
46.314234443 171.0
46.327364725 187.0
46.340495008 197.0
46.353625291 197.0
46.366755573 160.0
46.379885856 165.0
46.393016139 161.0
46.406146421 165.0
46.419276704 164.0
46.432406987 161.0
46.445537270 185.0
46.458667552 152.0
46.471797835 157.0
46.484928118 193.0
46.498058400 158.0
46.511188683 171.0
46.524318966 182.0
46.537449248 155.0
46.550579531 167.0
46.563709814 130.0
46.576840096 166.0
46.589970379 151.0
46.603100662 132.0
46.616230944 142.0
46.629361227 165.0
46.642491510 144.0
46.655621792 128.0
46.668752075 137.0
46.681882358 153.0
46.695012640 141.0
46.708142923 131.0
46.721273206 152.0
46.734403488 131.0
46.747533771 137.0
46.760664054 122.0
46.773794336 148.0
46.786924619 126.0
46.800054902 134.0
46.813185184 145.0
46.826315467 125.0
46.839445750 125.0
46.852576033 148.0
46.865706315 141.0
46.878836598 162.0
46.891966881 142.0
46.905097163 140.0
46.918227446 160.0
46.931357729 153.0
46.944488011 147.0
46.957618294 134.0
46.970748577 161.0
46.983878859 148.0
46.997009142 163.0
47.010139425 147.0
47.023269707 168.0
47.036399990 162.0
47.049530273 144.0
47.062660555 184.0
47.075790838 154.0
47.088921121 145.0
47.102051403 120.0
47.115181686 125.0
47.128311969 145.0
47.141442251 134.0
47.154572534 127.0
47.167702817 107.0
47.180833099 96.0
47.193963382 112.0
47.207093665 105.0
47.220223947 112.0
47.233354230 116.0
47.246484513 118.0
47.259614796 102.0
47.272745078 100.0
47.285875361 96.0
47.299005644 100.0
47.312135926 99.0
47.325266209 125.0
47.338396492 111.0
47.351526774 100.0
47.364657057 110.0
47.377787340 100.0
47.390917622 110.0
47.404047905 107.0
47.417178188 94.0
47.430308470 91.0
47.443438753 121.0
47.456569036 89.0
47.469699318 98.0
47.482829601 107.0
47.495959884 109.0
47.509090166 112.0
47.522220449 91.0
47.535350732 104.0
47.548481014 110.0
47.561611297 110.0
47.574741580 109.0
47.587871862 132.0
47.601002145 118.0
47.614132428 146.0
47.627262710 181.0
47.640392993 176.0
47.653523276 192.0
47.666653559 164.0
47.679783841 195.0
47.692914124 197.0
47.706044407 218.0
47.719174689 206.0
47.732304972 230.0
47.745435255 218.0
47.758565537 266.0
47.771695820 273.0
47.784826103 287.0
47.797956385 276.0
47.811086668 287.0
47.824216951 314.0
47.837347233 258.0
47.850477516 293.0
47.863607799 266.0
47.876738081 263.0
47.889868364 268.0
47.902998647 218.0
47.916128929 209.0
47.929259212 207.0
47.942389495 208.0
47.955519777 186.0
47.968650060 197.0
47.981780343 174.0
47.994910625 191.0
48.008040908 174.0
48.021171191 153.0
48.034301473 158.0
48.047431756 134.0
48.060562039 135.0
48.073692322 111.0
48.086822604 129.0
48.099952887 141.0
48.113083170 105.0
48.126213452 107.0
48.139343735 106.0
48.152474018 115.0
48.165604300 120.0
48.178734583 100.0
48.191864866 96.0
48.204995148 115.0
48.218125431 136.0
48.231255714 112.0
48.244385996 109.0
48.257516279 114.0
48.270646562 118.0
48.283776844 101.0
48.296907127 112.0
48.310037410 90.0
48.323167692 105.0
48.336297975 116.0
48.349428258 96.0
48.362558540 105.0
48.375688823 111.0
48.388819106 106.0
48.401949388 119.0
48.415079671 91.0
48.428209954 116.0
48.441340236 94.0
48.454470519 92.0
48.467600802 106.0
48.480731085 113.0
48.493861367 108.0
48.506991650 120.0
48.520121933 118.0
48.533252215 113.0
48.546382498 127.0
48.559512781 93.0
48.572643063 109.0
48.585773346 94.0
48.598903629 113.0
48.612033911 107.0
48.625164194 101.0
48.638294477 118.0
48.651424759 129.0
48.664555042 99.0
48.677685325 115.0
48.690815607 112.0
48.703945890 114.0
48.717076173 124.0
48.730206455 112.0
48.743336738 116.0
48.756467021 100.0
48.769597303 122.0
48.782727586 125.0
48.795857869 107.0
48.808988151 125.0
48.822118434 115.0
48.835248717 137.0
48.848378999 141.0
48.861509282 122.0
48.874639565 107.0
48.887769848 73.0
48.900900130 113.0
48.914030413 93.0
48.927160696 121.0
48.940290978 117.0
48.953421261 119.0
48.966551544 102.0
48.979681826 130.0
48.992812109 97.0
49.005942392 122.0
49.019072674 127.0
49.032202957 133.0
49.045333240 111.0
49.058463522 121.0
49.071593805 126.0
49.084724088 126.0
49.097854370 129.0
49.110984653 144.0
49.124114936 121.0
49.137245218 126.0
49.150375501 120.0
49.163505784 128.0
49.176636066 111.0
49.189766349 140.0
49.202896632 134.0
49.216026914 118.0
49.229157197 114.0
49.242287480 98.0
49.255417762 108.0
49.268548045 104.0
49.281678328 107.0
49.294808610 104.0
49.307938893 106.0
49.321069176 112.0
49.334199459 98.0
49.347329741 102.0
49.360460024 105.0
49.373590307 93.0
49.386720589 90.0
49.399850872 98.0
49.412981155 88.0
49.426111437 90.0
49.439241720 88.0
49.452372003 82.0
49.465502285 99.0
49.478632568 98.0
49.491762851 102.0
49.504893133 92.0
49.518023416 81.0
49.531153699 89.0
49.544283981 91.0
49.557414264 110.0
49.570544547 97.0
49.583674829 89.0
49.596805112 82.0
49.609935395 105.0
49.623065677 108.0
49.636195960 106.0
49.649326243 93.0
49.662456525 91.0
49.675586808 105.0
49.688717091 102.0
49.701847373 94.0
49.714977656 101.0
49.728107939 105.0
49.741238222 97.0
49.754368504 93.0
49.767498787 99.0
49.780629070 103.0
49.793759352 100.0
49.806889635 102.0
49.820019918 111.0
49.833150200 97.0
49.846280483 103.0
49.859410766 122.0
49.872541048 102.0
49.885671331 89.0
49.898801614 137.0
49.911931896 122.0
49.925062179 137.0
49.938192462 126.0
49.951322744 115.0
49.964453027 124.0
49.977583310 120.0
49.990713592 111.0
50.003843875 131.0
50.016974158 151.0
50.030104440 120.0
50.043234723 129.0
50.056365006 124.0
50.069495288 136.0
50.082625571 125.0
50.095755854 126.0
50.108886136 128.0
50.122016419 104.0
50.135146702 108.0
50.148276985 124.0
50.161407267 110.0
50.174537550 126.0
50.187667833 115.0
50.200798115 141.0
50.213928398 130.0
50.227058681 125.0
50.240188963 114.0
50.253319246 116.0
50.266449529 143.0
50.279579811 119.0
50.292710094 131.0
50.305840377 135.0
50.318970659 140.0
50.332100942 164.0
50.345231225 148.0
50.358361507 151.0
50.371491790 151.0
50.384622073 143.0
50.397752355 174.0
50.410882638 140.0
50.424012921 123.0
50.437143203 114.0
50.450273486 124.0
50.463403769 121.0
50.476534051 115.0
50.489664334 122.0
50.502794617 119.0
50.515924899 132.0
50.529055182 120.0
50.542185465 123.0
50.555315748 103.0
50.568446030 129.0
50.581576313 117.0
50.594706596 119.0
50.607836878 123.0
50.620967161 109.0
50.634097444 108.0
50.647227726 118.0
50.660358009 116.0
50.673488292 133.0
50.686618574 137.0
50.699748857 155.0
50.712879140 155.0
50.726009422 143.0
50.739139705 143.0
50.752269988 141.0
50.765400270 124.0
50.778530553 156.0
50.791660836 130.0
50.804791118 163.0
50.817921401 157.0
50.831051684 176.0
50.844181966 175.0
50.857312249 168.0
50.870442532 164.0
50.883572814 154.0
50.896703097 150.0
50.909833380 143.0
50.922963662 154.0
50.936093945 146.0
50.949224228 112.0
50.962354511 140.0
50.975484793 124.0
50.988615076 139.0
51.001745359 143.0
51.014875641 127.0
51.028005924 132.0
51.041136207 134.0
51.054266489 153.0
51.067396772 120.0
51.080527055 140.0
51.093657337 132.0
51.106787620 120.0
51.119917903 128.0
51.133048185 115.0
51.146178468 132.0
51.159308751 98.0
51.172439033 106.0
51.185569316 107.0
51.198699599 117.0
51.211829881 113.0
51.224960164 122.0
51.238090447 138.0
51.251220729 133.0
51.264351012 109.0
51.277481295 111.0
51.290611577 99.0
51.303741860 103.0
51.316872143 125.0
51.330002425 115.0
51.343132708 115.0
51.356262991 134.0
51.369393274 127.0
51.382523556 122.0
51.395653839 100.0
51.408784122 122.0
51.421914404 117.0
51.435044687 127.0
51.448174970 127.0
51.461305252 144.0
51.474435535 133.0
51.487565818 130.0
51.500696100 164.0
51.513826383 163.0
51.526956666 165.0
51.540086948 188.0
51.553217231 186.0
51.566347514 195.0
51.579477796 210.0
51.592608079 162.0
51.605738362 168.0
51.618868644 203.0
51.631998927 213.0
51.645129210 220.0
51.658259492 225.0
51.671389775 223.0
51.684520058 203.0
51.697650340 222.0
51.710780623 199.0
51.723910906 195.0
51.737041188 258.0
51.750171471 221.0
51.763301754 211.0
51.776432037 219.0
51.789562319 191.0
51.802692602 229.0
51.815822885 207.0
51.828953167 197.0
51.842083450 230.0
51.855213733 173.0
51.868344015 185.0
51.881474298 198.0
51.894604581 166.0
51.907734863 154.0
51.920865146 166.0
51.933995429 140.0
51.947125711 167.0
51.960255994 173.0
51.973386277 166.0
51.986516559 152.0
51.999646842 159.0
52.012777125 140.0
52.025907407 145.0
52.039037690 131.0
52.052167973 130.0
52.065298255 115.0
52.078428538 142.0
52.091558821 135.0
52.104689103 115.0
52.117819386 111.0
52.130949669 95.0
52.144079951 111.0
52.157210234 124.0
52.170340517 103.0
52.183470800 114.0
52.196601082 90.0
52.209731365 89.0
52.222861648 104.0
52.235991930 117.0
52.249122213 104.0
52.262252496 122.0
52.275382778 101.0
52.288513061 103.0
52.301643344 101.0
52.314773626 121.0
52.327903909 114.0
52.341034192 108.0
52.354164474 122.0
52.367294757 101.0
52.380425040 93.0
52.393555322 136.0
52.406685605 125.0
52.419815888 125.0
52.432946170 114.0
52.446076453 118.0
52.459206736 136.0
52.472337018 121.0
52.485467301 132.0
52.498597584 136.0
52.511727866 128.0
52.524858149 117.0
52.537988432 146.0
52.551118714 129.0
52.564248997 150.0
52.577379280 141.0
52.590509562 137.0
52.603639845 145.0
52.616770128 150.0
52.629900411 138.0
52.643030693 154.0
52.656160976 150.0
52.669291259 146.0
52.682421541 146.0
52.695551824 131.0
52.708682107 146.0
52.721812389 150.0
52.734942672 138.0
52.748072955 157.0
52.761203237 151.0
52.774333520 161.0
52.787463803 139.0
52.800594085 128.0
52.813724368 126.0
52.826854651 106.0
52.839984933 106.0
52.853115216 113.0
52.866245499 109.0
52.879375781 128.0
52.892506064 110.0
52.905636347 133.0
52.918766629 97.0
52.931896912 123.0
52.945027195 117.0
52.958157477 100.0
52.971287760 117.0
52.984418043 113.0
52.997548325 113.0
53.010678608 95.0
53.023808891 106.0
53.036939174 117.0
53.050069456 94.0
53.063199739 107.0
53.076330022 107.0
53.089460304 106.0
53.102590587 90.0
53.115720870 101.0
53.128851152 101.0
53.141981435 101.0
53.155111718 86.0
53.168242000 107.0
53.181372283 117.0
53.194502566 111.0
53.207632848 107.0
53.220763131 111.0
53.233893414 107.0
53.247023696 93.0
53.260153979 110.0
53.273284262 81.0
53.286414544 109.0
53.299544827 110.0
53.312675110 99.0
53.325805392 114.0
53.338935675 117.0
53.352065958 102.0
53.365196240 119.0
53.378326523 86.0
53.391456806 126.0
53.404587088 103.0
53.417717371 103.0
53.430847654 131.0
53.443977937 114.0
53.457108219 143.0
53.470238502 170.0
53.483368785 302.0
53.496499067 315.0
53.509629350 369.0
53.522759633 368.0
53.535889915 291.0
53.549020198 198.0
53.562150481 138.0
53.575280763 115.0
53.588411046 117.0
53.601541329 148.0
53.614671611 139.0
53.627801894 162.0
53.640932177 178.0
53.654062459 210.0
53.667192742 186.0
53.680323025 176.0
53.693453307 116.0
53.706583590 118.0
53.719713873 120.0
53.732844155 103.0
53.745974438 105.0
53.759104721 93.0
53.772235003 108.0
53.785365286 83.0
53.798495569 79.0
53.811625851 92.0
53.824756134 89.0
53.837886417 101.0
53.851016700 86.0
53.864146982 85.0
53.877277265 106.0
53.890407548 115.0
53.903537830 96.0
53.916668113 86.0
53.929798396 80.0
53.942928678 102.0
53.956058961 100.0
53.969189244 97.0
53.982319526 112.0
53.995449809 103.0
54.008580092 98.0
54.021710374 93.0
54.034840657 86.0
54.047970940 99.0
54.061101222 98.0
54.074231505 94.0
54.087361788 102.0
54.100492070 100.0
54.113622353 101.0
54.126752636 105.0
54.139882918 113.0
54.153013201 80.0
54.166143484 102.0
54.179273766 104.0
54.192404049 83.0
54.205534332 81.0
54.218664614 88.0
54.231794897 101.0
54.244925180 106.0
54.258055463 106.0
54.271185745 118.0
54.284316028 114.0
54.297446311 139.0
54.310576593 132.0
54.323706876 123.0
54.336837159 136.0
54.349967441 126.0
54.363097724 132.0
54.376228007 131.0
54.389358289 148.0
54.402488572 148.0
54.415618855 130.0
54.428749137 132.0
54.441879420 158.0
54.455009703 173.0
54.468139985 172.0
54.481270268 147.0
54.494400551 135.0
54.507530833 127.0
54.520661116 164.0
54.533791399 158.0
54.546921681 147.0
54.560051964 147.0
54.573182247 140.0
54.586312529 127.0
54.599442812 126.0
54.612573095 132.0
54.625703377 141.0
54.638833660 125.0
54.651963943 123.0
54.665094226 130.0
54.678224508 132.0
54.691354791 126.0
54.704485074 119.0
54.717615356 124.0
54.730745639 109.0
54.743875922 117.0
54.757006204 100.0
54.770136487 105.0
54.783266770 88.0
54.796397052 105.0
54.809527335 105.0
54.822657618 104.0
54.835787900 106.0
54.848918183 103.0
54.862048466 94.0
54.875178748 116.0
54.888309031 101.0
54.901439314 118.0
54.914569596 96.0
54.927699879 116.0
54.940830162 114.0
54.953960444 102.0
54.967090727 101.0
54.980221010 93.0
54.993351292 109.0
55.006481575 111.0
55.019611858 137.0
55.032742140 94.0
55.045872423 110.0
55.059002706 111.0
55.072132989 133.0
55.085263271 114.0
55.098393554 139.0
55.111523837 145.0
55.124654119 139.0
55.137784402 157.0
55.150914685 134.0
55.164044967 129.0
55.177175250 148.0
55.190305533 142.0
55.203435815 145.0
55.216566098 147.0
55.229696381 163.0
55.242826663 157.0
55.255956946 162.0
55.269087229 137.0
55.282217511 169.0
55.295347794 163.0
55.308478077 169.0
55.321608359 151.0
55.334738642 124.0
55.347868925 136.0
55.360999207 158.0
55.374129490 126.0
55.387259773 142.0
55.400390055 135.0
55.413520338 118.0
55.426650621 143.0
55.439780903 127.0
55.452911186 114.0
55.466041469 115.0
55.479171752 111.0
55.492302034 102.0
55.505432317 118.0
55.518562600 127.0
55.531692882 97.0
55.544823165 104.0
55.557953448 108.0
55.571083730 91.0
55.584214013 97.0
55.597344296 114.0
55.610474578 104.0
55.623604861 113.0
55.636735144 133.0
55.649865426 120.0
55.662995709 118.0
55.676125992 116.0
55.689256274 103.0
55.702386557 117.0
55.715516840 129.0
55.728647122 142.0
55.741777405 135.0
55.754907688 147.0
55.768037970 148.0
55.781168253 128.0
55.794298536 127.0
55.807428818 133.0
55.820559101 116.0
55.833689384 136.0
55.846819666 119.0
55.859949949 104.0
55.873080232 133.0
55.886210514 124.0
55.899340797 115.0
55.912471080 137.0
55.925601363 132.0
55.938731645 143.0
55.951861928 132.0
55.964992211 108.0
55.978122493 134.0
55.991252776 122.0
56.004383059 115.0
56.017513341 134.0
56.030643624 118.0
56.043773907 133.0
56.056904189 101.0
56.070034472 110.0
56.083164755 113.0
56.096295037 113.0
56.109425320 113.0
56.122555603 110.0
56.135685885 101.0
56.148816168 94.0
56.161946451 108.0
56.175076733 102.0
56.188207016 101.0
56.201337299 100.0
56.214467581 96.0
56.227597864 92.0
56.240728147 88.0
56.253858429 80.0
56.266988712 86.0
56.280118995 91.0
56.293249277 104.0
56.306379560 124.0
56.319509843 98.0
56.332640126 95.0
56.345770408 94.0
56.358900691 103.0
56.372030974 95.0
56.385161256 87.0
56.398291539 98.0
56.411421822 89.0
56.424552104 103.0
56.437682387 89.0
56.450812670 85.0
56.463942952 84.0
56.477073235 81.0
56.490203518 84.0
56.503333800 96.0
56.516464083 76.0
56.529594366 91.0
56.542724648 101.0
56.555854931 93.0
56.568985214 103.0
56.582115496 95.0
56.595245779 98.0
56.608376062 101.0
56.621506344 92.0
56.634636627 104.0
56.647766910 70.0
56.660897192 71.0
56.674027475 82.0
56.687157758 89.0
56.700288040 98.0
56.713418323 99.0
56.726548606 89.0
56.739678889 92.0
56.752809171 98.0
56.765939454 94.0
56.779069737 81.0
56.792200019 109.0
56.805330302 93.0
56.818460585 75.0
56.831590867 98.0
56.844721150 117.0
56.857851433 112.0
56.870981715 103.0
56.884111998 99.0
56.897242281 105.0
56.910372563 110.0
56.923502846 122.0
56.936633129 93.0
56.949763411 111.0
56.962893694 121.0
56.976023977 130.0
56.989154259 116.0
57.002284542 130.0
57.015414825 109.0
57.028545107 118.0
57.041675390 116.0
57.054805673 123.0
57.067935955 117.0
57.081066238 115.0
57.094196521 118.0
57.107326803 118.0
57.120457086 121.0
57.133587369 122.0
57.146717652 112.0
57.159847934 102.0
57.172978217 132.0
57.186108500 125.0
57.199238782 123.0
57.212369065 99.0
57.225499348 107.0
57.238629630 139.0
57.251759913 115.0
57.264890196 111.0
57.278020478 130.0
57.291150761 100.0
57.304281044 92.0
57.317411326 113.0
57.330541609 109.0
57.343671892 101.0
57.356802174 108.0
57.369932457 115.0
57.383062740 105.0
57.396193022 93.0
57.409323305 102.0
57.422453588 86.0
57.435583870 84.0
57.448714153 92.0
57.461844436 88.0
57.474974718 88.0
57.488105001 92.0
57.501235284 91.0
57.514365566 74.0
57.527495849 70.0
57.540626132 90.0
57.553756415 85.0
57.566886697 77.0
57.580016980 89.0
57.593147263 83.0
57.606277545 81.0
57.619407828 86.0
57.632538111 82.0
57.645668393 99.0
57.658798676 92.0
57.671928959 79.0
57.685059241 96.0
57.698189524 82.0
57.711319807 90.0
57.724450089 94.0
57.737580372 88.0
57.750710655 77.0
57.763840937 85.0
57.776971220 73.0
57.790101503 98.0
57.803231785 78.0
57.816362068 103.0
57.829492351 93.0
57.842622633 87.0
57.855752916 85.0
57.868883199 106.0
57.882013481 74.0
57.895143764 87.0
57.908274047 86.0
57.921404329 97.0
57.934534612 89.0
57.947664895 107.0
57.960795178 73.0
57.973925460 78.0
57.987055743 93.0
58.000186026 89.0
58.013316308 99.0
58.026446591 93.0
58.039576874 72.0
58.052707156 89.0
58.065837439 80.0
58.078967722 84.0
58.092098004 98.0
58.105228287 91.0
58.118358570 80.0
58.131488852 83.0
58.144619135 97.0
58.157749418 86.0
58.170879700 84.0
58.184009983 79.0
58.197140266 86.0
58.210270548 76.0
58.223400831 83.0
58.236531114 86.0
58.249661396 99.0
58.262791679 91.0
58.275921962 82.0
58.289052244 74.0
58.302182527 88.0
58.315312810 95.0
58.328443092 76.0
58.341573375 75.0
58.354703658 81.0
58.367833941 87.0
58.380964223 70.0
58.394094506 102.0
58.407224789 97.0
58.420355071 84.0
58.433485354 91.0
58.446615637 79.0
58.459745919 89.0
58.472876202 87.0
58.486006485 71.0
58.499136767 71.0
58.512267050 97.0
58.525397333 79.0
58.538527615 109.0
58.551657898 89.0
58.564788181 95.0
58.577918463 78.0
58.591048746 86.0
58.604179029 98.0
58.617309311 87.0
58.630439594 95.0
58.643569877 87.0
58.656700159 66.0
58.669830442 105.0
58.682960725 95.0
58.696091007 83.0
58.709221290 101.0
58.722351573 86.0
58.735481855 73.0
58.748612138 93.0
58.761742421 78.0
58.774872704 91.0
58.788002986 93.0
58.801133269 79.0
58.814263552 93.0
58.827393834 108.0
58.840524117 89.0
58.853654400 91.0
58.866784682 73.0
58.879914965 73.0
58.893045248 97.0
58.906175530 84.0
58.919305813 103.0
58.932436096 76.0
58.945566378 74.0
58.958696661 93.0
58.971826944 72.0
58.984957226 94.0
58.998087509 82.0
59.011217792 95.0
59.024348074 85.0
59.037478357 79.0
59.050608640 78.0
59.063738922 94.0
59.076869205 84.0
59.089999488 97.0
59.103129770 95.0
59.116260053 85.0
59.129390336 71.0
59.142520618 90.0
59.155650901 97.0
59.168781184 105.0
59.181911466 83.0
59.195041749 103.0
59.208172032 93.0
59.221302315 104.0
59.234432597 79.0
59.247562880 80.0
59.260693163 86.0
59.273823445 86.0
59.286953728 93.0
59.300084011 97.0
59.313214293 91.0
59.326344576 88.0
59.339474859 100.0
59.352605141 87.0
59.365735424 114.0
59.378865707 87.0
59.391995989 73.0
59.405126272 71.0
59.418256555 79.0
59.431386837 103.0
59.444517120 77.0
59.457647403 94.0
59.470777685 66.0
59.483907968 83.0
59.497038251 91.0
59.510168533 79.0
59.523298816 86.0
59.536429099 84.0
59.549559381 90.0
59.562689664 76.0
59.575819947 94.0
59.588950229 97.0
59.602080512 101.0
59.615210795 93.0
59.628341078 81.0
59.641471360 99.0
59.654601643 87.0
59.667731926 92.0
59.680862208 76.0
59.693992491 81.0
59.707122774 94.0
59.720253056 102.0
59.733383339 72.0
59.746513622 88.0
59.759643904 98.0
59.772774187 97.0
59.785904470 101.0
59.799034752 89.0
59.812165035 83.0
59.825295318 81.0
59.838425600 72.0
59.851555883 82.0
59.864686166 67.0
59.877816448 101.0
59.890946731 84.0
59.904077014 85.0
59.917207296 64.0
59.930337579 93.0
